mmsi,country,port_index,portname,port_lat,port_long,exit_datetime,probability,target_port_country,target_port_index,target_portname,target_port_lat,target_port_long,target_travel_duration,target_stay_duration,target_entry_datetime,target_exit_datetime,unique_port_identifier,unique_target_port_identifier
211549000,Republic of Korea,2974,Okpo,34.8913,128.748,2020-12-19 06:06:44,0.1420871908877263,United Arab Emirates,3266,Jebel Ali,25.000599999999444,55.04930000000621,493.03234759690014,31.910990883378194,2021-01-08 19:09:00,2021-01-10 03:04:00,Okpo (2974),Jebel Ali (3266)
211578000,China,296,Kaohsiung,22.6079,120.261,2020-12-22 18:02:02,0.05246989203535606,Republic of Korea,2974,Okpo,34.89129999999968,128.7480000000002,92.83894870624245,21.361855994933148,2020-12-26 14:52:00,2020-12-27 12:14:00,Kaohsiung (296),Okpo (2974)
211625350,Germany,3333,Bremerhaven,53.5625,8.56157,2020-12-22 22:02:07,0.3070646498817893,Germany,3047,Brake,53.33440000000207,8.491099999999573,2.51462825149734,6.545085975778307,2020-12-23 00:33:00,2020-12-23 07:06:00,Bremerhaven (3333),Brake (3047)
211686000,Poland,1122,Szczecin,53.4279,14.5631,2020-12-17 17:02:05,0.05155867394760742,Denmark,1163,Norresundby,57.04899999999928,9.934499999999717,75.85663642334532,28.89487489599024,2020-12-20 20:53:00,2020-12-22 01:47:00,Szczecin (1122),Norresundby (1163)
211696040,Germany,903,Wilhelmshaven,53.5253,8.1229,2020-12-22 22:01:56,0.030481051001301884,Germany,1990,Brunsbuttel,53.88989999998047,9.15750000000102,10.374957980228977,10.364573926076405,2020-12-23 08:24:00,2020-12-23 18:46:00,Wilhelmshaven (903),Brunsbuttel (1990)
211813590,Denmark,1942,Skaerbaek,55.5186,9.6077,2020-12-21 12:00:39,0.09743494736316766,Germany,539,Puttgarden,54.50609999999879,11.228900000000342,14.895343105965482,178.24500883207978,2020-12-22 02:54:00,2020-12-29 13:09:00,Skaerbaek (1942),Puttgarden (539)
211855000,Germany,1404,Hamburg,53.5463,9.9809,2020-12-22 22:01:00,0.08184808621694857,Germany,1990,Brunsbuttel,53.88989999998047,9.15750000000102,7.5231647609485055,14.960048249581735,2020-12-23 05:32:00,2020-12-23 20:30:00,Hamburg (1404),Brunsbuttel (1990)
211881000,Russian Federation,1588,Primorsk,60.3625,28.6245,2020-12-16 08:02:35,0.050550297671172986,Denmark,2047,Korsor,55.33630000000073,11.145900000000085,80.33811464253972,47.99009120865445,2020-12-19 16:23:00,2020-12-21 16:22:00,Primorsk (1588),Korsor (2047)
212215000,Canada,517,Montreal,45.5017,-73.5481,2020-12-19 12:01:51,0.0634840607177257,Canada,184,Lachine,45.41650000000082,-73.64519999999959,1.1273634457994515,2.9646301898025413,2020-12-19 13:09:00,2020-12-19 16:07:00,Montreal (517),Lachine (184)
212388000,U.K. of Great Britain and Northern Ireland,912,Aberdeen,57.1413,-2.0879,2020-12-22 22:02:06,0.044818640382462374,,3334,Las Palmas,28.140600000005115,-15.416100000001459,321.80964273193604,10.419118945593448,2021-01-05 07:51:00,2021-01-05 18:16:00,Aberdeen (912),Las Palmas (3334)
212503000,Denmark,1411,Kolding,55.4895,9.5095,2020-12-22 22:01:50,0.03361983267605995,Germany,1990,Brunsbuttel,53.88989999998047,9.15750000000102,25.481352461036753,6.232357944032428,2020-12-23 23:31:00,2020-12-24 05:45:00,Kolding (1411),Brunsbuttel (1990)
212723000,Germany,2405,Rendsburg,54.3103,9.6661,2020-12-22 18:02:03,0.027371987712058687,Sweden,1946,Stockholm,59.315600000001574,18.035700000000332,55.55879659131823,26.7611261780315,2020-12-25 01:36:00,2020-12-26 04:22:00,Rendsburg (2405),Stockholm (1946)
212777000,France,1525,Le Havre,49.4853,0.1081,2020-12-18 05:02:05,0.04071208876369375,Morocco,1839,Casablanca,33.613899999999184,-7.611199999999945,138.70812531913015,26.434716384074655,2020-12-23 23:45:00,2020-12-25 02:11:00,Le Havre (1525),Casablanca (1839)
212848000,Germany,564,Bremen,53.1104,8.7487,2020-12-21 20:02:03,0.10205582121007457,Germany,564,Bremen,53.110400000002684,8.748700000000094,123.52014455775188,71.58031481102545,2020-12-26 23:33:00,2020-12-29 23:08:00,Bremen (564),Bremen (564)
212921000,United States of America,1444,Davant,29.5973,-89.8406,2020-12-11 04:05:13,0.023171004988823917,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,1042.1078268658607,22.81079945750317,2021-01-23 14:12:00,2021-01-24 13:01:00,Davant (1444),Tanjong Pagar (843)
212937000,Belgium,3119,Antwerpen (Antwerp),51.2135,4.3865,2020-12-20 23:01:52,0.13313621124886527,Ireland,2326,Dublin,53.362299999995685,-6.236499999999589,51.39484258694365,23.328748406438432,2020-12-23 02:26:00,2020-12-24 01:46:00,Antwerpen (Antwerp) (3119),Dublin (2326)
212962000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-07 04:02:02,0.1256731491914021,Singapore,2478,Tanjong Penjuru,1.2995300000002399,103.73199999989305,2.7744734173077097,23.992750034440753,2020-12-07 06:49:00,2020-12-08 06:49:00,Tanjong Pagar (843),Tanjong Penjuru (2478)
213400000,Israel,1914,Haifa,32.8187,35.0141,2020-12-21 09:01:30,0.07181147604513102,Ukraine,445,Odessa,46.493700000001965,30.75469999999939,242.83699118847508,79.64257684383938,2020-12-31 11:52:00,2021-01-03 19:31:00,Haifa (1914),Odessa (445)
213444000,Italy,1534,Messina,38.1757,15.5675,2020-12-18 15:02:06,0.10319658386132559,,3334,Las Palmas,28.140600000005115,-15.416100000001459,395.6435892735721,20.609985423422852,2021-01-04 02:41:00,2021-01-04 23:18:00,Messina (1534),Las Palmas (3334)
214182303,Turkey,1890,Gemlik,40.434,29.1581,2020-12-22 22:11:45,0.09352098732423612,Turkey,1879,Kartal,40.8947000000016,29.19109999999764,18.193955703582766,32.12671697682962,2020-12-23 16:23:00,2020-12-25 00:31:00,Gemlik (1890),Kartal (1879)
214182683,Turkey,3143,Diliskelesi,40.7495,29.5173,2020-12-21 02:37:10,0.034481866297341845,Greece,3326,Idhra (Hydra),37.34990000000037,23.46089999999969,186.41937185646893,32.67387457227661,2020-12-28 21:02:00,2020-12-30 05:42:00,Diliskelesi (3143),Idhra (Hydra) (3326)
215009000,China,2739,Chiwan,22.4671,113.885,2020-12-21 15:02:05,0.07103430697868503,Malaysia,2095,Kota Kinabalu,5.971529999999961,116.0670000000015,112.21521467578499,18.9603937872227,2020-12-26 07:15:00,2020-12-27 02:13:00,Chiwan (2739),Kota Kinabalu (2095)
215013000,Greece,20,Eleusis,38.0399,23.5479,2020-12-22 23:01:38,0.12320212386196447,Greece,1533,Perama,37.96329999997775,23.566700000007174,1.5489686807857395,72.64220867149963,2020-12-23 00:35:00,2020-12-26 01:14:00,Eleusis (20),Perama (1533)
215045000,,3335,Algeciras,36.1308,-5.43892,2020-12-12 14:51:52,0.026369977159415244,Spain,1976,Barcelona,41.37369999999674,2.180499999999787,132.19526270826688,62.551959879755934,2020-12-18 03:04:00,2020-12-20 17:37:00,Algeciras (3335),Barcelona (1976)
215077000,Republic of Korea,1358,Pusan,35.1237,129.062,2020-12-05 18:23:47,0.09424001614575626,United States of America,1175,Baytown,29.714700000006378,-95.01359999997368,857.3842329615544,43.68599757681903,2021-01-10 11:47:00,2021-01-12 07:28:00,Pusan (1358),Baytown (1175)
215150000,Australia,1577,Port Hedland,-20.3004,118.572,2020-12-06 03:01:57,0.07312441254208825,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,464.95759552242333,19.42295414058243,2020-12-25 11:59:00,2020-12-26 07:24:00,Port Hedland (1577),Tanjong Pagar (843)
215158000,China,2739,Chiwan,22.4671,113.885,2020-12-22 22:03:16,0.04732066785406387,United Arab Emirates,3266,Jebel Ali,25.000599999999444,55.04930000000621,491.91140654661564,60.187900298616725,2021-01-12 09:58:00,2021-01-14 22:09:00,Chiwan (2739),Jebel Ali (3266)
215249000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-20 15:02:04,0.017923447453546338,Israel,1914,Haifa,32.81870000000238,35.01410000000031,452.78324001066125,55.12278742711107,2021-01-08 11:49:00,2021-01-10 18:56:00,Tanjong Pagar (843),Haifa (1914)
215270000,Italy,2050,Milazzo,38.2115,15.2599,2020-12-16 15:02:01,0.056716364655682486,Italy,1534,Messina,38.175700000000354,15.567499999999542,2.2374490663223785,60.381949962052644,2020-12-16 17:16:00,2020-12-19 05:39:00,Milazzo (2050),Messina (1534)
215284000,United States of America,2952,Streator,29.9365,-90.316,2020-12-10 10:04:57,0.42514205712196923,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,920.7219421874372,53.87580180165152,2021-01-17 18:48:00,2021-01-20 00:41:00,Streator (2952),Tanjong Pagar (843)
215349000,Norway,1044,Rorvik,64.8379,11.1747,2020-12-22 06:00:47,0.4883794663764814,Norway,2416,Molde,62.73429999999929,7.151099999999559,18.75725221986193,17.42407987952236,2020-12-23 00:46:00,2020-12-23 18:11:00,Rorvik (1044),Molde (2416)
215385000,Japan,2102,Kisarazu,35.3869,139.921,2020-12-21 04:01:44,0.20870300755594892,Australia,842,Darwin,-12.42829999999976,130.8380000000023,349.89485789521024,64.81911499257971,2021-01-04 17:55:00,2021-01-07 10:44:00,Kisarazu (2102),Darwin (842)
215389000,Sweden,233,Skredsvik,58.3999,11.4767,2020-12-22 22:01:33,0.030647221965497837,Denmark,2043,Bogense,55.572799999999944,10.093700000000005,34.594133522069754,15.525895867500113,2020-12-24 08:37:00,2020-12-25 00:09:00,Skredsvik (233),Bogense (2043)
215416000,Italy,2955,Voltri,44.4167,8.9129,2020-12-20 20:05:10,0.07887136302552174,Turkey,1890,Gemlik,40.4340000000007,29.15810000000042,101.37499727557761,15.220229123540172,2020-12-25 01:28:00,2020-12-25 16:41:00,Voltri (2955),Gemlik (1890)
215419000,Italy,1969,La Spezia,44.1167,9.83333,2020-12-22 18:01:54,0.05963507988506055,Slovenia,1288,Koper,45.54349999999978,13.744500000000503,79.27951448862488,26.277464194839375,2020-12-26 01:19:00,2020-12-27 03:36:00,La Spezia (1969),Koper (1288)
215490000,Bulgaria,1193,Varna,43.1833,27.9667,2020-12-15 18:01:44,0.03289031699816813,Spain,1976,Barcelona,41.37369999999674,2.180499999999787,287.9958100779198,59.780849458615634,2020-12-27 18:01:00,2020-12-30 05:48:00,Varna (1193),Barcelona (1976)
215548000,Italy,1740,Viareggio,43.8637,10.2429,2020-12-22 22:01:45,0.059556721816072494,Italy,984,Livorno,43.576300000000025,10.31470000000155,1.8468968468332074,56.99821918903157,2020-12-22 23:53:00,2020-12-25 08:53:00,Viareggio (1740),Livorno (984)
215593000,France,2944,Dunkerque (Dunkirk),51.0493,2.3841,2020-12-22 22:04:10,0.017834637850555862,,3335,Algeciras,36.13080000000503,-5.438920000000339,182.74205687893095,21.810499144674925,2020-12-30 12:49:00,2020-12-31 10:38:00,Dunkerque (Dunkirk) (2944),Algeciras (3335)
215622000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-20 08:01:59,0.022109721196653023,Indonesia,2710,Tanjung Sekong,-5.922859999999622,105.99400000000514,167.18000377042858,70.48669478919138,2020-12-27 07:13:00,2020-12-30 05:42:00,Tanjong Pagar (843),Tanjung Sekong (2710)
215679000,Belgium,2519,Doornzelle,51.1212,3.7575,2020-12-13 22:02:05,0.02712860351048077,Poland,965,Gdansk,54.410499999998414,18.6708999999982,129.38560923350218,143.92094213291287,2020-12-19 07:25:00,2020-12-25 07:20:00,Doornzelle (2519),Gdansk (965)
215698000,U.K. of Great Britain & Northern Ireland,153,Stanlow,53.2935,-2.8637,2020-12-20 00:02:00,0.048844323981373484,Belgium,3119,Antwerpen (Antwerp),51.21349999998737,4.386499999998162,105.20470417226238,55.48060394322531,2020-12-24 09:14:00,2020-12-26 16:43:00,Stanlow (153),Antwerpen (Antwerp) (3119)
215764000,Turkey,2819,Bakirkoy,40.9639,28.8229,2020-12-21 01:11:37,0.11850171766049757,Turkey,501,Zeytinburnu,40.97960000000097,28.892699999997784,2.3475667840445538,9.499709253262129,2020-12-21 03:32:00,2020-12-21 13:02:00,Bakirkoy (2819),Zeytinburnu (501)
215842000,Philippines,1223,Manila,14.5894,120.961,2020-12-21 03:05:30,0.12284797183789395,Hong Kong,586,Hong Kong,22.291800000005722,114.1779999999428,163.55375332605175,15.354270775401801,2020-12-27 22:39:00,2020-12-28 14:00:00,Manila (1223),Hong Kong (586)
215850000,Canada,2259,Vancouver,49.2838,-123.108,2020-12-20 20:01:58,0.12728840702432184,Hong Kong,586,Hong Kong,22.291800000005722,114.1779999999428,774.6405054778619,18.643942360062223,2021-01-22 02:40:00,2021-01-22 21:19:00,Vancouver (2259),Hong Kong (586)
218024000,Italy,984,Livorno,43.5763,10.3147,2020-12-22 22:00:03,0.10188489971543112,Spain,1456,Sagunto,39.652699999999115,-0.21120000000000205,57.37218148023917,13.525803592143584,2020-12-25 07:22:00,2020-12-25 20:54:00,Livorno (984),Sagunto (1456)
218321000,Germany,3333,Bremerhaven,53.5625,8.56157,2020-12-19 04:01:58,0.06279022109587389,U.K. of Great Britain and Northern Ireland,560,Tilbury,51.454499999996,0.35890000000002503,77.1775764531538,39.345049540252965,2020-12-22 09:13:00,2020-12-24 00:34:00,Bremerhaven (3333),Tilbury (560)
218350000,United States of America,13,Winslow,47.6198,-122.522,2020-12-22 14:02:24,0.08522553776495681,Canada,1787,Prince Rupert,54.321899999998585,-130.29800000000438,193.84870957810253,65.0768499036503,2020-12-30 15:53:00,2021-01-02 08:58:00,Winslow (13),Prince Rupert (1787)
218367000,Germany,3227,Warnemunde,54.174,12.1135,2020-12-14 14:15:51,0.31727173957975563,Germany,539,Puttgarden,54.50609999999879,11.228900000000342,29.32839367890052,48.04764133061239,2020-12-15 19:36:00,2020-12-17 19:39:00,Warnemunde (3227),Puttgarden (539)
218533000,Romania,711,Constanta,44.1645,28.6419,2020-12-19 12:02:00,0.04008927408513022,Italy,538,Trieste,45.65080000000231,13.754099999998948,199.9443744608271,64.26520519265277,2020-12-27 19:59:00,2020-12-30 12:15:00,Constanta (711),Trieste (538)
218553000,Netherlands,2320,Vlaardingen,51.8979,4.3243,2020-12-22 22:02:08,0.021418471231427202,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,656.4090178237735,40.473613267785275,2021-01-19 06:27:00,2021-01-20 22:55:00,Vlaardingen (2320),Tanjong Pagar (843)
218706000,Germany,3047,Brake,53.3344,8.4911,2020-12-22 22:01:49,0.06862826335953832,Germany,2184,Hochdonn,54.000499999999725,9.299899999999981,12.522881180511614,1.804142941304693,2020-12-23 10:33:00,2020-12-23 12:21:00,Brake (3047),Hochdonn (2184)
218709000,Germany,3333,Bremerhaven,53.5625,8.56157,2020-12-22 22:02:00,0.48953366490726935,Germany,3047,Brake,53.33440000000207,8.491099999999573,2.899127971963172,5.254777707727657,2020-12-23 00:56:00,2020-12-23 06:11:00,Bremerhaven (3333),Brake (3047)
218767000,Germany,2405,Rendsburg,54.3103,9.6661,2020-12-22 22:00:50,0.03092145963598013,Sweden,2484,Sodertalje,59.20769999999932,17.6345000000001,67.40719004341281,14.464351430037977,2020-12-25 17:25:00,2020-12-26 07:53:00,Rendsburg (2405),Sodertalje (2484)
218768000,Denmark,2685,Aeroskobing,54.8859,10.4183,2020-12-08 19:00:01,0.027481386374692454,Denmark,1161,Rudkobing,54.94129999999972,10.716300000000043,2.6754778872270517,16.933735164556527,2020-12-08 21:41:00,2020-12-09 14:37:00,Aeroskobing (2685),Rudkobing (1161)
218791000,Singapore,2478,Tanjong Penjuru,1.29953,103.732,2020-12-18 18:00:44,0.053139523921535536,Egypt,1400,Port Said,31.243300000000445,32.30090000000058,396.616121652384,6.809815856677654,2021-01-04 06:38:00,2021-01-04 13:27:00,Tanjong Penjuru (2478),Port Said (1400)
218853000,United States of America,1724,Port Everglades,26.0902,-80.1168,2020-12-07 13:00:00,0.04663316031345991,United States of America,1014,Baltimore,39.27270000000121,-76.58079999999715,76.60048924466402,25.381342612109982,2020-12-10 17:36:00,2020-12-11 18:59:00,Port Everglades (1724),Baltimore (1014)
219000034,United States of America,2056,Marcus Hook,39.8032,-75.4135,2020-12-21 20:27:48,0.03531779244234332,,3334,Las Palmas,28.140600000005115,-15.416100000001459,452.36243652285964,18.61059801729511,2021-01-09 16:50:00,2021-01-10 11:27:00,Marcus Hook (2056),Las Palmas (3334)
219000742,Denmark,2685,Aeroskobing,54.8859,10.4183,2020-12-22 22:06:25,0.813993307411811,Denmark,2685,Aeroskobing,54.88589999999888,10.418299999999798,19.758863937836587,10.696702076592086,2020-12-23 17:52:00,2020-12-24 04:34:00,Aeroskobing (2685),Aeroskobing (2685)
219001262,Denmark,975,Grenaa,56.4105,10.9257,2020-12-16 21:16:17,0.026214942603800938,Germany,667,Kappeln,54.65799999999976,9.936900000000039,96.04067353841458,64.65240593702401,2020-12-20 21:19:00,2020-12-23 13:58:00,Grenaa (975),Kappeln (667)
219001819,Denmark,1272,Kastrup,55.6364,12.6591,2020-12-21 00:01:28,0.7013705291907663,Denmark,2291,Dragor,55.59440000000162,12.677900000000397,5.050389024245102,6.459000808426913,2020-12-21 05:04:00,2020-12-21 11:32:00,Kastrup (1272),Dragor (2291)
219011491,Denmark,2048,Rorvig,55.9295,11.7555,2020-12-17 01:02:06,0.20951408164319305,Denmark,2048,Rorvig,55.9294999999989,11.755499999999909,52.00447157908395,26.71879110708065,2020-12-19 05:02:00,2020-12-20 07:45:00,Rorvig (2048),Rorvig (2048)
219018272,Denmark,1163,Norresundby,57.049,9.9345,2020-12-22 23:15:59,0.057250977698771584,Denmark,72,Stignaesvaerkets Havn,55.221299999999346,11.250099999999977,24.335835208958724,20.51397313698911,2020-12-23 23:36:00,2020-12-24 20:07:00,Norresundby (1163),Stignaesvaerkets Havn (72)
219020687,Germany,1405,Norddeich,53.6253,7.1577,2020-12-22 04:00:27,0.24990768068573666,Netherlands,190,Eemshaven,53.448100000002526,6.822100000000437,6.039021115017684,60.819321615496456,2020-12-22 10:03:00,2020-12-24 22:52:00,Norddeich (1405),Eemshaven (190)
219025986,Norway,1822,Kopervik,59.2835,5.3185,2020-12-20 03:01:38,0.39705685065284885,Norway,1040,Skudeneshavn,59.14579999999855,5.260300000000216,1.01812917739802,57.14044180858118,2020-12-20 04:03:00,2020-12-22 13:11:00,Kopervik (1822),Skudeneshavn (1040)
219083000,Norway,1822,Kopervik,59.2835,5.3185,2020-12-22 22:02:27,0.20578776126837361,Sweden,2801,Goteborg,57.70429999999533,11.962700000000037,39.73590919665446,23.134270032772985,2020-12-24 13:47:00,2020-12-25 12:55:00,Kopervik (1822),Goteborg (2801)
219088000,South Africa,699,Cape Town,-33.909,18.4651,2020-12-06 08:02:03,0.07498712460082264,,3335,Algeciras,36.13080000000503,-5.438920000000339,389.5460938160892,15.783378212325411,2020-12-22 13:35:00,2020-12-23 05:22:00,Cape Town (699),Algeciras (3335)
219133000,Finland,1109,Kotka,60.4699,26.9391,2020-12-22 22:00:59,0.08500758212112558,Germany,3333,Bremerhaven,53.5625,8.56157000000131,79.12781513218023,30.42294033902091,2020-12-26 05:09:00,2020-12-27 11:34:00,Kotka (1109),Bremerhaven (3333)
219151000,United States of America,1175,Baytown,29.7147,-95.0136,2020-12-22 13:06:02,0.12205484468244605,United States of America,123,Norsworthy,29.741100000004504,-95.19279999998705,2.7307120328479386,15.610570346351103,2020-12-22 15:50:00,2020-12-23 07:27:00,Baytown (1175),Norsworthy (123)
219186000,Denmark,3016,Esbjerg,55.4643,8.4325,2020-12-19 10:32:17,0.055870070410194476,Sweden,771,Limhamn,55.56030000000342,12.904099999999772,142.25188937912293,19.154615029406788,2020-12-25 08:47:00,2020-12-26 03:56:00,Esbjerg (3016),Limhamn (771)
219195000,Ireland,1970,Wexford,52.3283,-6.4496,2020-12-22 19:01:58,0.0768865497023283,U.K. of Great Britain and Northern Ireland,906,Bangor,54.66909999999919,-5.653200000000458,33.502318775349664,21.94864261344005,2020-12-24 04:32:00,2020-12-25 02:29:00,Wexford (1970),Bangor (906)
219225000,Spain,1972,Valencia,39.4591,-0.323,2020-12-06 01:02:04,0.0298083067918328,Turkey,2578,Mersin,36.79149999999965,34.625700000000215,192.39316067194204,14.716064080855952,2020-12-14 01:26:00,2020-12-14 16:09:00,Valencia (1972),Mersin (2578)
219235000,Estonia,2242,Tallinn,59.4541,24.7479,2020-12-20 07:01:59,0.023236924103551177,,3334,Las Palmas,28.140600000005115,-15.416100000001459,398.92250595647454,20.70319846670705,2021-01-05 21:57:00,2021-01-06 18:39:00,Tallinn (2242),Las Palmas (3334)
219262000,Denmark,2047,Korsor,55.3363,11.1459,2020-12-22 22:05:29,0.10746651329151431,Denmark,2048,Rorvig,55.9294999999989,11.755499999999909,12.86365383798747,16.343839446036913,2020-12-23 10:57:00,2020-12-24 03:18:00,Korsor (2047),Rorvig (2048)
219315000,Germany,903,Wilhelmshaven,53.5253,8.1229,2020-12-16 20:00:35,0.07670403765300955,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,756.4103791489399,19.989245459587096,2021-01-17 08:25:00,2021-01-18 04:24:00,Wilhelmshaven (903),Tanjong Pagar (843)
219323000,South Africa,3495,Durban,-29.8786,31.0101,2020-12-21 20:19:48,0.11372863267713212,Netherlands,1834,Schiedam,51.89769999998006,4.407900000000197,538.4608219176093,81.64112095543328,2021-01-13 06:47:00,2021-01-16 16:25:00,Durban (3495),Schiedam (1834)
